Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal),East Coast Production of Gasoline (Thousand Barrels per Day),East Coast Production of Jet Fuel (Thousand Barrels per Day),U.S. Production of Gasoline (Thousand Barrels per Day),U.S. Gasoline Demand (Thousand Barrels per Day),U.S. Production of Jet Fuel (Thousand Barrels per Day),NY Conventional Gasoline Spot Price ($/gal),NY Ultra-Low Sulfur Diesel Spot Price ($/gal),WTI Crude Oil Spot Price ($/barrel),Brent Crude Oil Spot Price ($/barrel),Mid-Atlantic ULS Diesel Stocks (Thousand Barrels),Mid-Atlantic Gasoline Stocks (Thousand Barrels),East Coast Gasoline Stocks (Thousand Barrels),East Coast Ethanol Stocks  (Thousand Barrels),East Coast Jet Fuels Stocks (Thousand Barrels),U.S. Gasoline Stocks (Thousand Barrels),U.S. Crude Oil Stocks (Thousand Barrels),New York State Average ($/gal)Diesel,Albany Average ($/gal)Diesel,Batavia Average ($/gal)Diesel,Binghamton Average ($/gal)Diesel,Buffalo Average ($/gal)Diesel,Dutchess Average ($/gal)Diesel,Elmira Average ($/gal)Diesel,Glens Falls Average ($/gal)Diesel,Ithaca Average ($/gal)Diesel,Kingston Average ($/gal)Diesel,Nassau Average ($/gal)Diesel,New York City Average ($/gal)Diesel,Rochester Average ($/gal)Diesel,Syracuse Average ($/gal)Diesel,Utica Average ($/gal)Diesel,Watertown Average ($/gal)Diesel,White Plains Average ($/gal)Diesel
10/26/20,2.25,2.26,2.2,2.16,2.22,2.32,2.16,2.33,2.18,2.16,2.18,2.27,2.23,2.18,2.31,2.29,2.36,2986,13,9095,8545,840,1.19,1.16,40.43,41,31589,29019,60534,6632,9806,226124,492427,2.78,2.64,2.75,2.73,2.76,2.83,2.38,2.57,2.74,2.7,2.75,3.03,2.83,2.78,2.77,2.71,2.89
11/2/20,2.24,2.24,2.19,2.15,2.2,2.31,2.16,2.32,2.18,2.15,2.16,2.26,2.23,2.16,2.3,2.29,2.35,2914,22,9072,8336,919,1.12,1.12,37.32,37.91,32842,29829,61664,6774,8790,227665,484429,2.77,2.64,2.73,2.73,2.75,2.8,2.38,2.57,2.73,2.68,2.73,3.03,2.83,2.77,2.78,2.7,2.89
11/9/20,2.22,2.23,2.19,2.13,2.19,2.3,2.15,2.3,2.17,2.14,2.14,2.23,2.22,2.15,2.3,2.29,2.34,2925,26,9319,8762,1035,1.12,1.14,37.71,38.64,32254,29127,61783,6295,8489,225356,488706,2.76,2.64,2.76,2.7,2.74,2.81,2.36,2.57,2.72,2.68,2.72,3.01,2.82,2.77,2.79,2.7,2.88
11/16/20,2.22,2.24,2.19,2.13,2.19,2.3,2.17,2.32,2.19,2.14,2.14,2.23,2.23,2.15,2.31,2.28,2.33,2888,35,9064,8258,1086,0,0,0,0,31728,30622,62596,6236,8826,227967,489475,2.76,2.64,2.77,2.7,2.75,2.79,2.39,2.57,2.72,2.68,2.72,3,2.82,2.77,2.78,2.68,2.86
11/23/20,2.22,2.24,2.19,2.12,2.19,2.29,2.14,2.32,2.18,2.14,2.14,2.24,2.22,2.14,2.3,2.28,2.34,2815,36,8850,8129,1020,1.19,1.26,41.52,43.01,30449,30468,63714,6340,8856,230147,488721,2.76,2.63,2.77,2.71,2.75,2.79,2.38,2.56,2.72,2.67,2.72,3.01,2.82,2.76,2.78,2.68,2.87
11/30/20,2.22,2.24,2.19,2.13,2.18,2.29,2.13,2.32,2.18,2.15,2.14,2.24,2.21,2.14,2.3,2.28,2.34,2777,39,8584,7973,1110,1.27,1.36,44.4,46.43,30524,32267,64506,6630,8904,233638,488042,2.76,2.63,2.77,2.71,2.76,2.79,2.37,2.56,2.72,2.68,2.71,3.01,2.81,2.77,2.78,2.69,2.86
12/7/20,2.25,2.27,2.21,2.22,2.2,2.3,2.19,2.35,2.23,2.23,2.17,2.26,2.24,2.19,2.32,2.29,2.35,2583,36,8340,7600,1122,1.28,1.37,45.37,47.83,31730,34135,66478,6878,9143,237859,503231,2.76,2.63,2.78,2.75,2.76,2.8,2.4,2.57,2.73,2.67,2.72,3.01,2.82,2.78,2.78,2.69,2.86
12/14/20,2.26,2.27,2.22,2.23,2.19,2.3,2.17,2.35,2.24,2.23,2.19,2.26,2.23,2.19,2.33,2.3,2.37,2806,39,8522,7975,1104,1.31,1.41,46.04,49.32,31612,35649,67133,7274,8497,238879,500096,2.77,2.63,2.78,2.74,2.75,2.78,2.43,2.56,2.72,2.67,2.72,3.02,2.82,2.78,2.79,2.67,2.87
12/21/20,2.28,2.28,2.22,2.23,2.22,2.31,2.18,2.35,2.25,2.24,2.24,2.3,2.26,2.24,2.34,2.32,2.37,2787,44,8829,8022,1143,1.39,1.48,47.97,51.05,31341,35446,68789,7297,8820,237754,499534,2.78,2.64,2.79,2.77,2.75,2.77,2.45,2.58,2.71,2.67,2.75,3.03,2.81,2.78,2.8,2.7,2.87
12/28/20,2.32,2.3,2.25,2.29,2.26,2.36,2.27,2.36,2.28,2.28,2.28,2.34,2.29,2.28,2.36,2.36,2.4,2821,45,9191,8128,1199,1.4,1.48,47.73,50.61,31522,34629,66616,7397,8425,236562,493469,2.79,2.66,2.77,2.81,2.76,2.78,2.5,2.59,2.75,2.69,2.75,3.03,2.82,2.79,2.8,2.7,2.88
1/4/21,2.33,2.31,2.27,2.3,2.27,2.37,2.28,2.37,2.3,2.31,2.3,2.36,2.3,2.29,2.37,2.36,2.42,2477,44,8010,7441,1147,1.44,1.48,47.99,50.82,30771,34789,67784,7187,10019,241081,485459,2.8,2.67,2.78,2.81,2.76,2.78,2.51,2.59,2.75,2.68,2.76,3.06,2.82,2.79,2.82,2.69,2.88
1/11/21,2.36,2.34,2.29,2.33,2.3,2.41,2.32,2.4,2.33,2.33,2.32,2.4,2.33,2.32,2.4,2.38,2.46,2647,43,7512,7532,1238,1.5,1.52,50.09,53.31,31758,34389,68132,7839,8987,245476,482211,2.81,2.68,2.79,2.82,2.77,2.8,2.54,2.65,2.75,2.7,2.78,3.07,2.83,2.79,2.81,2.7,2.9
1/18/21,2.44,2.41,2.37,2.43,2.39,2.48,2.41,2.45,2.42,2.39,2.4,2.49,2.41,2.39,2.45,2.47,2.53,2748,43,8885,8112,1260,1.57,1.59,52.75,55.38,31676,33921,68094,7781,10264,245217,486563,2.84,2.71,2.8,2.86,2.8,2.82,2.59,2.67,2.78,2.73,2.81,3.11,2.83,2.81,2.83,2.73,2.94
1/25/21,2.49,2.45,2.38,2.48,2.43,2.5,2.47,2.49,2.46,2.44,2.47,2.55,2.45,2.42,2.49,2.51,2.57,2762,47,8673,7833,1231,1.58,1.59,52.83,55.23,30758,34824,68274,8249,10695,247686,476653,2.86,2.73,2.82,2.88,2.82,2.83,2.64,2.7,2.79,2.74,2.84,3.13,2.85,2.82,2.84,2.75,2.96
2/1/21,2.51,2.47,2.39,2.49,2.43,2.53,2.47,2.5,2.47,2.47,2.5,2.58,2.46,2.43,2.52,2.54,2.59,2770,48,8420,7770,1252,1.61,1.6,52.52,55.18,29752,34593,66659,8111,10777,252153,475659,2.87,2.75,2.83,2.9,2.81,2.85,2.66,2.74,2.78,2.75,2.86,3.13,2.85,2.82,2.85,2.76,2.97
2/8/21,2.54,2.51,2.42,2.51,2.45,2.56,2.5,2.55,2.49,2.5,2.53,2.62,2.48,2.46,2.56,2.57,2.63,2713,41,8656,7857,1194,1.66,1.69,55.4,58.22,28735,34967,70085,7915,10410,256412,469014,2.89,2.77,2.83,2.91,2.82,2.86,2.68,2.76,2.79,2.77,2.88,3.16,2.86,2.83,2.87,2.78,2.99
2/15/21,2.59,2.57,2.49,2.58,2.5,2.6,2.55,2.61,2.54,2.54,2.56,2.66,2.53,2.52,2.61,2.61,2.68,2776,34,9031,8407,1147,0,0,0,0,27341,36663,71095,8021,9572,257084,461757,2.92,2.81,2.84,2.96,2.84,2.87,2.74,2.79,2.82,2.8,2.91,3.21,2.88,2.87,2.9,2.78,3.02
2/22/21,2.66,2.63,2.57,2.65,2.59,2.67,2.63,2.67,2.62,2.61,2.63,2.72,2.62,2.6,2.68,2.68,2.74,2742,43,7736,7207,908,1.81,1.83,60.17,63.9,24054,37702,70981,7770,10734,257096,463042,2.97,2.86,2.91,3.01,2.88,2.93,2.83,2.86,2.87,2.86,2.96,3.24,2.91,2.92,2.94,2.86,3.06
3/1/21,2.75,2.73,2.69,2.74,2.69,2.77,2.72,2.75,2.73,2.7,2.72,2.8,2.73,2.72,2.76,2.77,2.82,2828,41,8301,8148,807,1.9,1.89,62.3,65.86,24493,37887,71184,7587,10562,243472,484605,3.03,2.92,2.98,3.08,2.92,3,2.91,2.92,2.94,2.92,3.02,3.3,2.97,2.96,2.99,2.92,3.12
3/8/21,2.81,2.79,2.74,2.8,2.75,2.82,2.78,2.82,2.78,2.78,2.79,2.88,2.79,2.78,2.82,2.83,2.89,2919,50,9005,8726,901,1.94,1.86,62.29,65.94,23623,36261,63691,7731,10286,231603,498403,3.08,2.98,3.03,3.13,2.97,3.05,2.98,2.98,2.99,2.99,3.1,3.34,3.04,3.02,3.03,2.98,3.18
3/15/21,2.88,2.86,2.81,2.86,2.81,2.91,2.84,2.89,2.85,2.83,2.84,2.95,2.85,2.84,2.89,2.89,2.96,2949,36,8877,8442,989,0,0,0,0,21832,35005,63072,7340,9908,232075,500799,3.13,3.03,3.07,3.16,3.03,3.1,3.04,3.06,3.04,3.03,3.14,3.37,3.08,3.08,3.09,3.05,3.22
3/22/21,2.91,2.89,2.84,2.9,2.83,2.95,2.87,2.93,2.88,2.87,2.88,2.99,2.88,2.87,2.93,2.95,3,2946,44,8577,8616,1037,2.04,1.87,63.22,66.11,22814,35359,62958,7546,9977,232279,502711,3.16,3.07,3.1,3.17,3.05,3.12,3.07,3.08,3.1,3.05,3.17,3.41,3.1,3.1,3.13,3.08,3.24
3/29/21,2.91,2.88,2.84,2.9,2.83,2.93,2.85,2.93,2.89,2.86,2.88,2.99,2.88,2.87,2.94,2.95,3,3081,52,9339,8891,1146,1.91,1.79,59.95,62.51,21066,33713,61392,7396,9997,230544,501835,3.16,3.07,3.08,3.16,3.05,3.12,3.07,3.09,3.11,3.04,3.17,3.42,3.1,3.1,3.13,3.08,3.25
4/5/21,2.9,2.88,2.84,2.88,2.82,2.95,2.81,2.93,2.88,2.85,2.86,2.98,2.88,2.86,2.93,2.95,3,3009,57,9279,8781,1159,1.96,1.8,60.66,63.68,21565,35554,63993,7148,10442,234588,498313,3.16,3.06,3.08,3.13,3.04,3.12,3.06,3.09,3.1,3.03,3.16,3.42,3.1,3.1,3.14,3.08,3.24
4/12/21,2.9,2.87,2.84,2.87,2.82,2.94,2.79,2.92,2.88,2.83,2.86,2.97,2.87,2.85,2.93,2.95,2.99,3142,58,9615,8944,1190,1.95,1.8,59.35,61.83,20922,35978,63571,7207,9823,234897,492423,3.15,3.06,3.06,3.13,3.04,3.12,3.04,3.08,3.09,3.01,3.16,3.41,3.1,3.1,3.14,3.08,3.23
4/19/21,2.89,2.86,2.85,2.85,2.82,2.94,2.78,2.92,2.86,2.82,2.85,2.96,2.87,2.85,2.93,2.95,2.99,3125,31,9386,9104,1190,2,1.86,61.93,64.69,20254,36996,64791,7124,10278,234982,493017,3.15,3.06,3.07,3.11,3.04,3.11,3.03,3.06,3.08,3,3.15,3.41,3.1,3.1,3.14,3.08,3.24
4/26/21,2.92,2.88,2.86,2.87,2.85,2.95,2.82,2.94,2.87,2.83,2.88,3,2.88,2.88,2.95,2.95,3.01,3100,31,9629,8877,1211,1.98,1.87,62.18,65.34,19868,36391,64143,6823,10551,235074,493107,3.16,3.06,3.08,3.13,3.04,3.12,3.05,3.06,3.1,3.01,3.16,3.42,3.11,3.1,3.13,3.09,3.24
5/3/21,2.93,2.9,2.88,2.88,2.87,2.96,2.87,2.95,2.89,2.85,2.9,3.03,2.9,2.89,2.96,2.96,3.03,3120,33,9146,8864,1255,2.02,1.92,63.47,66.96,18837,36533,64586,7005,10681,235811,485117,3.16,3.06,3.08,3.13,3.04,3.13,3.06,3.07,3.1,3.01,3.17,3.43,3.11,3.1,3.15,3.09,3.25
5/10/21,2.98,2.95,2.92,2.94,2.91,3.01,2.92,2.99,2.93,2.9,2.96,3.08,2.94,2.93,3,3.01,3.08,3115,52,9588,8800,1344,2.12,1.99,65.1,68.99,17044,35386,64600,6518,10581,236189,484691,3.18,3.08,3.08,3.18,3.05,3.14,3.09,3.08,3.11,3.05,3.2,3.44,3.12,3.12,3.16,3.09,3.27
5/17/21,3.04,3,2.97,2.99,2.95,3.06,2.97,3.04,2.97,2.97,3.04,3.16,2.99,2.99,3.06,3.06,3.14,3287,50,9753,9224,1268,0,0,0,0,15776,32364,60021,6482,10316,234226,486011,3.21,3.1,3.14,3.22,3.07,3.17,3.11,3.13,3.14,3.08,3.24,3.49,3.13,3.15,3.19,3.11,3.3
5/24/21,3.07,3.02,2.98,3,2.98,3.08,2.99,3.07,2.99,2.99,3.06,3.18,3.01,3.02,3.09,3.1,3.16,3231,65,9748,9479,1291,2.1,2.02,64.11,67.48,15340,32063,60362,6234,9871,232481,484349,3.23,3.12,3.15,3.24,3.09,3.19,3.12,3.13,3.15,3.09,3.25,3.51,3.14,3.16,3.19,3.14,3.32
5/31/21,3.08,3.03,3,3,3,3.09,2.99,3.08,3,2.99,3.06,3.18,3.03,3.04,3.11,3.13,3.16,3263,33,9566,9146,1247,2.11,2.04,66.4,69.02,16677,32223,62391,6162,11076,233980,479270,3.23,3.12,3.16,3.24,3.1,3.2,3.13,3.14,3.16,3.09,3.26,3.5,3.14,3.18,3.2,3.14,3.33
6/7/21,3.08,3.04,3.01,3.01,3.01,3.1,3,3.09,3.02,2.99,3.06,3.18,3.03,3.04,3.13,3.14,3.17,3175,53,9431,8480,1287,2.16,2.1,68.74,70.66,16957,33309,65794,6318,10419,241026,474029,3.24,3.12,3.16,3.25,3.11,3.21,3.14,3.15,3.16,3.09,3.27,3.51,3.15,3.19,3.22,3.15,3.34
6/14/21,3.1,3.05,3.03,3.04,3.02,3.11,3.01,3.12,3.04,3,3.08,3.2,3.05,3.05,3.16,3.15,3.19,3181,62,9926,9360,1370,2.16,2.13,70.11,71.46,18128,33709,68347,6435,11362,242980,466674,3.26,3.13,3.19,3.29,3.13,3.22,3.14,3.16,3.19,3.12,3.28,3.52,3.16,3.2,3.23,3.15,3.35
6/21/21,3.13,3.07,3.09,3.09,3.06,3.12,3.07,3.13,3.08,3.04,3.12,3.21,3.09,3.1,3.18,3.16,3.19,3201,55,10327,9440,1390,2.12,2.1,71.55,73.11,18026,35990,68894,6629,11454,240050,459060,3.28,3.17,3.21,3.3,3.17,3.24,3.2,3.18,3.24,3.17,3.31,3.53,3.2,3.23,3.25,3.18,3.38
6/28/21,3.14,3.09,3.1,3.1,3.07,3.14,3.08,3.14,3.11,3.08,3.14,3.22,3.1,3.13,3.2,3.18,3.21,3278,55,9578,9173,1359,2.21,2.15,73.48,75.41,18110,36119,70701,6875,10997,241572,452342,3.31,3.2,3.23,3.33,3.19,3.26,3.24,3.21,3.28,3.22,3.34,3.56,3.23,3.27,3.29,3.2,3.38
7/5/21,3.17,3.11,3.12,3.15,3.11,3.17,3.14,3.16,3.14,3.09,3.17,3.26,3.14,3.15,3.22,3.2,3.23,3290,49,10554,10043,1351,2.22,2.14,74.07,76.26,18632,35828,69031,6607,12312,235497,445476,3.32,3.22,3.24,3.34,3.21,3.28,3.25,3.22,3.29,3.25,3.36,3.57,3.25,3.27,3.3,3.21,3.4
7/12/21,3.19,3.13,3.16,3.17,3.12,3.18,3.17,3.2,3.18,3.1,3.19,3.28,3.16,3.16,3.24,3.21,3.25,3162,60,9858,9283,1477,2.22,2.12,73.35,76.13,18047,36400,68846,6593,11612,236535,437580,3.34,3.23,3.25,3.35,3.22,3.29,3.25,3.23,3.29,3.25,3.37,3.6,3.25,3.28,3.31,3.22,3.4
7/19/21,3.2,3.15,3.16,3.17,3.12,3.19,3.15,3.22,3.18,3.1,3.2,3.28,3.17,3.16,3.25,3.22,3.26,3105,58,9130,9295,1448,2.27,2.13,73.19,75.8,17608,35944,67886,6909,12053,236414,439687,3.34,3.24,3.24,3.35,3.22,3.3,3.26,3.24,3.29,3.25,3.38,3.6,3.25,3.29,3.31,3.23,3.42
7/26/21,3.2,3.14,3.17,3.17,3.12,3.19,3.11,3.21,3.17,3.09,3.2,3.28,3.17,3.16,3.24,3.22,3.26,3294,58,9779,9325,1447,2.2,2.07,69.68,72.2,17492,32442,64704,7161,11719,234161,435598,3.35,3.24,3.26,3.34,3.22,3.3,3.25,3.24,3.29,3.24,3.37,3.61,3.26,3.29,3.31,3.24,3.42
8/2/21,3.21,3.14,3.18,3.19,3.14,3.19,3.13,3.21,3.19,3.08,3.2,3.29,3.19,3.17,3.24,3.22,3.27,3308,63,10151,9775,1438,2.33,2.17,72.75,75.75,17685,29997,61197,7009,10466,228870,439225,3.35,3.24,3.25,3.36,3.23,3.3,3.23,3.24,3.28,3.24,3.38,3.61,3.26,3.29,3.32,3.24,3.43
8/9/21,3.22,3.16,3.21,3.21,3.15,3.21,3.15,3.24,3.2,3.1,3.22,3.31,3.2,3.19,3.26,3.23,3.29,3240,65,9961,9430,1413,2.28,2.1,69.5,72.26,17912,28897,61610,6852,11144,227469,438777,3.36,3.24,3.27,3.37,3.23,3.3,3.26,3.24,3.28,3.26,3.39,3.61,3.26,3.3,3.32,3.25,3.45
8/16/21,3.22,3.16,3.23,3.19,3.15,3.21,3.14,3.24,3.19,3.11,3.22,3.31,3.2,3.19,3.27,3.22,3.29,3254,60,10000,9333,1452,0,0,0,0,18114,27607,58696,7022,10494,228165,435544,3.36,3.24,3.27,3.37,3.24,3.31,3.25,3.25,3.28,3.27,3.4,3.61,3.27,3.3,3.32,3.24,3.44
8/23/21,3.22,3.16,3.23,3.17,3.14,3.2,3.1,3.24,3.19,3.1,3.21,3.32,3.19,3.19,3.27,3.22,3.29,3267,62,10249,9572,1405,2.12,1.99,65.05,68.08,17814,26942,56381,7073,11151,225924,432564,3.36,3.25,3.25,3.36,3.24,3.3,3.24,3.24,3.28,3.27,3.4,3.62,3.27,3.31,3.32,3.24,3.44
8/30/21,3.22,3.16,3.24,3.17,3.15,3.2,3.12,3.24,3.19,3.11,3.22,3.32,3.19,3.19,3.27,3.21,3.29,3206,44,9885,9578,1409,2.22,2.07,67.59,71.02,18317,26783,57662,6953,10322,227214,425395,3.36,3.24,3.27,3.36,3.24,3.3,3.24,3.24,3.28,3.26,3.4,3.62,3.27,3.3,3.32,3.25,3.44
9/6/21,3.26,3.22,3.24,3.24,3.2,3.23,3.22,3.28,3.23,3.2,3.25,3.33,3.25,3.23,3.28,3.23,3.31,3153,52,10122,9608,1338,2.32,2.14,69.15,73.02,20273,24487,54080,6921,9925,219999,423867,3.37,3.27,3.29,3.37,3.27,3.31,3.27,3.28,3.3,3.28,3.41,3.62,3.29,3.31,3.33,3.27,3.45
9/13/21,3.28,3.24,3.26,3.27,3.23,3.24,3.22,3.3,3.27,3.24,3.28,3.35,3.28,3.24,3.3,3.25,3.31,3156,54,9271,8892,1262,2.29,2.13,68.98,72.01,20253,25593,53797,6776,9927,218142,417445,3.39,3.28,3.31,3.38,3.29,3.31,3.29,3.29,3.33,3.3,3.42,3.64,3.3,3.33,3.33,3.27,3.45
9/20/21,3.28,3.24,3.26,3.26,3.23,3.26,3.22,3.3,3.28,3.21,3.28,3.35,3.28,3.24,3.3,3.25,3.32,3147,71,9643,8896,1382,2.3,2.19,71.69,74.13,19184,27352,53907,6340,9606,221616,413964,3.39,3.29,3.33,3.39,3.29,3.33,3.27,3.3,3.33,3.3,3.42,3.64,3.3,3.33,3.33,3.28,3.46
9/27/21,3.28,3.24,3.27,3.25,3.23,3.26,3.21,3.3,3.28,3.19,3.28,3.35,3.28,3.24,3.3,3.26,3.33,3191,72,9889,9399,1321,2.24,2.22,72.18,75.32,18606,26446,55439,6643,9624,221809,418542,3.39,3.3,3.31,3.4,3.3,3.34,3.27,3.3,3.34,3.31,3.43,3.63,3.31,3.33,3.34,3.29,3.46
10/4/21,3.28,3.23,3.25,3.24,3.23,3.26,3.18,3.3,3.28,3.17,3.27,3.34,3.28,3.24,3.3,3.26,3.33,3197,76,9366,9427,1342,2.29,2.32,75.45,78.44,18411,27799,57792,6379,9356,225065,420887,3.41,3.31,3.35,3.43,3.32,3.36,3.32,3.32,3.36,3.33,3.44,3.64,3.33,3.35,3.36,3.3,3.48
10/11/21,3.32,3.28,3.28,3.3,3.27,3.3,3.26,3.35,3.32,3.22,3.29,3.38,3.32,3.29,3.34,3.3,3.38,3163,75,9605,9186,1313,2.41,2.47,78.5,82.01,17044,28914,57218,6039,10935,223107,426975,3.48,3.39,3.44,3.54,3.39,3.43,3.42,3.41,3.47,3.42,3.5,3.7,3.41,3.44,3.44,3.39,3.54
10/18/21,3.39,3.37,3.35,3.39,3.33,3.4,3.37,3.42,3.4,3.33,3.36,3.45,3.39,3.36,3.41,3.39,3.47,3186,74,10060,9634,1328,2.5,2.55,81.18,83.87,16686,26168,54500,6102,10709,217739,426544,3.59,3.52,3.55,3.65,3.48,3.56,3.56,3.55,3.6,3.56,3.59,3.8,3.51,3.56,3.57,3.54,3.64
10/25/21,3.51,3.47,3.44,3.49,3.43,3.5,3.48,3.51,3.49,3.46,3.5,3.58,3.48,3.46,3.49,3.48,3.57,3264,61,10072,9323,1328,2.57,2.57,83.48,84.98,17132,25726,54071,5799,10601,215746,430812,3.69,3.62,3.62,3.73,3.58,3.67,3.68,3.66,3.69,3.64,3.71,3.89,3.6,3.65,3.66,3.63,3.74
11/1/21,3.54,3.5,3.46,3.51,3.46,3.54,3.49,3.54,3.5,3.51,3.55,3.62,3.51,3.5,3.53,3.54,3.62,3180,57,10176,9504,1299,2.55,2.53,83.84,84.12,17100,26525,52311,5764,10005,214258,434102,3.74,3.67,3.68,3.75,3.64,3.72,3.69,3.7,3.71,3.69,3.76,3.93,3.65,3.69,3.69,3.7,3.79
11/8/21,3.55,3.51,3.46,3.52,3.47,3.56,3.47,3.57,3.51,3.52,3.55,3.63,3.53,3.5,3.55,3.56,3.63,3131,64,10054,9259,1349,2.5,2.46,81.79,82.52,16691,27090,52926,5776,8897,212703,435104,3.75,3.67,3.69,3.74,3.64,3.73,3.67,3.71,3.7,3.69,3.78,3.94,3.66,3.71,3.71,3.72,3.8
11/15/21,3.56,3.52,3.47,3.52,3.47,3.57,3.48,3.59,3.52,3.52,3.55,3.63,3.53,3.5,3.57,3.58,3.65,3177,71,9922,9241,1384,0,0,0,0,17120,26241,53831,5336,8806,211996,433003,3.75,3.67,3.68,3.74,3.65,3.73,3.67,3.71,3.69,3.69,3.78,3.96,3.68,3.71,3.72,3.73,3.82
11/22/21,3.56,3.53,3.47,3.52,3.47,3.58,3.47,3.6,3.52,3.52,3.55,3.64,3.53,3.51,3.57,3.6,3.66,3154,72,10099,9334,1414,2.38,2.38,78.99,81.63,17239,25780,53814,5598,8384,211393,434020,3.76,3.68,3.67,3.74,3.65,3.73,3.67,3.71,3.69,3.69,3.78,3.95,3.69,3.72,3.73,3.75,3.82
11/29/21,3.56,3.53,3.47,3.51,3.47,3.59,3.47,3.6,3.52,3.5,3.55,3.63,3.53,3.5,3.58,3.6,3.67,3117,67,9649,8796,1444,2.38,2.36,77.79,80.24,18845,25471,54717,5360,8422,215422,433111,3.76,3.67,3.68,3.72,3.65,3.73,3.67,3.71,3.69,3.68,3.79,3.97,3.69,3.72,3.73,3.75,3.83
12/6/21,3.55,3.51,3.46,3.5,3.47,3.58,3.45,3.59,3.51,3.47,3.53,3.61,3.52,3.49,3.57,3.59,3.66,3059,69,9563,8963,1473,2.05,2.1,66.89,71,20477,27658,56969,5672,7425,219304,432870,3.75,3.67,3.68,3.71,3.65,3.73,3.65,3.71,3.68,3.68,3.78,3.95,3.68,3.71,3.72,3.74,3.83
12/13/21,3.53,3.48,3.47,3.48,3.46,3.56,3.42,3.55,3.5,3.43,3.5,3.59,3.51,3.48,3.55,3.56,3.65,3081,72,10042,9472,1451,2.2,2.23,71.31,74.79,20508,28181,56879,6034,7044,218585,428286,3.74,3.66,3.69,3.67,3.64,3.72,3.62,3.71,3.67,3.67,3.77,3.94,3.68,3.7,3.72,3.72,3.82
12/20/21,3.52,3.47,3.47,3.47,3.46,3.56,3.4,3.52,3.5,3.39,3.48,3.57,3.51,3.48,3.53,3.55,3.65,3152,78,9942,8986,1473,2.21,2.23,71.18,73.76,20835,29063,58208,5990,8905,224118,423571,3.74,3.66,3.7,3.66,3.64,3.71,3.6,3.7,3.67,3.67,3.75,3.93,3.68,3.7,3.72,3.72,3.81
12/27/21,3.5,3.45,3.46,3.45,3.45,3.55,3.36,3.5,3.5,3.36,3.45,3.55,3.5,3.47,3.52,3.52,3.64,3141,78,10113,9724,1494,2.21,2.27,71.63,73.91,20395,29279,58221,5991,8891,222659,419995,3.73,3.65,3.71,3.63,3.64,3.7,3.58,3.7,3.66,3.68,3.74,3.92,3.67,3.68,3.72,3.72,3.81
1/3/22,3.49,3.45,3.45,3.45,3.45,3.54,3.35,3.5,3.49,3.34,3.43,3.53,3.5,3.46,3.52,3.51,3.63,2723,80,8506,8172,1557,2.3,2.36,76.05,78.16,19157,32268,63178,5705,9695,232787,417851,3.73,3.65,3.7,3.63,3.65,3.71,3.58,3.7,3.66,3.68,3.73,3.92,3.67,3.68,3.72,3.73,3.8
1/10/22,3.49,3.45,3.44,3.43,3.45,3.54,3.34,3.5,3.49,3.33,3.42,3.53,3.5,3.46,3.52,3.5,3.62,2579,71,8574,7906,1539,2.32,2.44,77.86,80.5,18951,30617,63912,6419,8180,240748,413298,3.73,3.65,3.7,3.64,3.64,3.69,3.6,3.71,3.66,3.67,3.74,3.92,3.67,3.68,3.72,3.72,3.81
1/17/22,3.48,3.45,3.44,3.42,3.44,3.53,3.33,3.5,3.49,3.34,3.41,3.51,3.5,3.46,3.52,3.5,3.62,2807,65,8688,8224,1491,0,0,0,0,19731,30847,64497,7133,6995,246621,413813,3.74,3.66,3.71,3.71,3.65,3.71,3.62,3.71,3.69,3.69,3.75,3.93,3.67,3.7,3.73,3.72,3.82
1/24/22,3.49,3.47,3.44,3.44,3.45,3.54,3.35,3.52,3.49,3.37,3.42,3.52,3.5,3.46,3.53,3.51,3.62,2838,65,8917,8505,1505,2.49,2.68,85.93,89.16,17424,31408,64403,6915,9357,247918,416190,3.8,3.74,3.78,3.81,3.7,3.77,3.72,3.81,3.78,3.77,3.81,3.99,3.72,3.75,3.79,3.78,3.87
1/31/22,3.52,3.53,3.46,3.49,3.47,3.56,3.42,3.58,3.52,3.44,3.46,3.54,3.52,3.49,3.55,3.53,3.64,2889,79,8650,8226,1510,2.55,2.73,86.94,90.12,15078,31176,65781,7503,8087,250037,415143,3.88,3.84,3.89,3.89,3.76,3.83,3.83,3.93,3.89,3.84,3.88,4.05,3.81,3.84,3.88,3.85,3.91
2/7/22,3.57,3.6,3.52,3.56,3.52,3.6,3.51,3.65,3.58,3.51,3.5,3.59,3.57,3.54,3.62,3.57,3.67,2843,80,9390,9126,1612,2.66,2.79,89.6,92.77,15005,29676,62985,7357,8003,248393,410387,3.96,3.94,3.99,3.98,3.84,3.93,3.94,4.01,3.99,3.92,3.95,4.11,3.89,3.93,3.97,3.92,3.98
